,Rank,Word,Part of speech,Frequency,Dispersion
2440,2441,toy,n,13935,0.94
2441,2442,prisoner,n,13928,0.94
2442,2443,fellow,j,13585,0.97
2443,2444,smooth,j,14148,0.93
2444,2445,nearby,j,13820,0.95
2445,2446,peer,n,14738,0.89
2446,2447,designer,n,14210,0.92
2447,2448,personnel,n,14095,0.93
2448,2449,shape,v,13859,0.94
2449,2450,educator,n,15447,0.85
2450,2451,relative,n,13541,0.97
2451,2452,immigration,n,14526,0.9
2452,2453,belt,n,13826,0.94
2453,2454,teaspoon,n,15767,0.83
2454,2455,birthday,n,13757,0.95
2455,2456,implication,n,14791,0.88
2456,2457,perfectly,r,13671,0.95
2457,2458,coast,n,13515,0.96
2458,2459,supporter,n,13970,0.93
2459,2460,accompany,v,13666,0.95
2460,2461,silver,n,14033,0.92
2461,2462,teenager,n,13615,0.95
2462,2463,recognition,n,14249,0.91
2463,2464,retirement,n,13964,0.93
2464,2465,flag,n,13655,0.95
2465,2466,recovery,n,13703,0.95
2466,2467,whisper,v,15383,0.84
2467,2468,watch,n,13996,0.93
2468,2469,gentleman,n,14648,0.88
2469,2470,corn,n,13739,0.94
2470,2471,moon,n,13959,0.92
2471,2472,inner,j,13545,0.95
2472,2473,junior,j,13797,0.93
2473,2474,rather,c,13611,0.95
2474,2475,throat,n,14681,0.88
2475,2476,salary,n,13885,0.93
2476,2477,swing,v,14317,0.9
2477,2478,observer,n,13806,0.93
2478,2479,due,j,13252,0.97
2479,2480,straight,j,13474,0.96
2480,2481,publication,n,14045,0.92
2481,2482,pretty,j,13951,0.92
2482,2483,crop,n,13733,0.94
2483,2484,dig,v,13633,0.94
2484,2485,strike,n,13686,0.94
2485,2486,permanent,j,13390,0.96
2486,2487,plant,v,13526,0.95
2487,2488,phenomenon,n,14087,0.91
2488,2489,anxiety,n,14088,0.91
2489,2490,unlike,i,13248,0.97
2490,2491,wet,j,13963,0.92
2491,2492,literally,r,13425,0.95
2492,2493,resist,v,13330,0.96
2493,2494,convention,n,14497,0.88
2494,2495,embrace,v,13183,0.97
2495,2496,supply,v,13399,0.95
2496,2497,assist,v,13748,0.93
2497,2498,exhibition,n,13987,0.91
2498,2499,construct,v,14234,0.89
2499,2500,viewer,n,13479,0.94
2500,2501,pan,n,14148,0.9
2501,2502,consultant,n,13646,0.93
2502,2503,soon,c,13547,0.94
2503,2504,line,v,13373,0.95
2504,2505,administrator,n,14058,0.9
2505,2506,date,v,13231,0.96
2506,2507,occasionally,r,13321,0.95
2507,2508,mayor,n,13903,0.91
2508,2509,consideration,n,14047,0.9
2509,2510,CEO,n,13956,0.91
2510,2511,secure,v,13181,0.96
2511,2512,pink,j,13849,0.91
2512,2513,smoke,v,13438,0.94
2513,2514,estimate,n,13718,0.92
2514,2515,buck,n,13693,0.92
2515,2516,historic,j,13507,0.94
2516,2517,poem,n,13702,0.92
2517,2518,grandmother,n,13670,0.92
2518,2519,bind,v,13109,0.96
2519,2520,fifth,m,13150,0.96
2520,2521,constantly,r,13033,0.97
2521,2522,enterprise,n,13542,0.93
2522,2523,favor,v,13235,0.95
2523,2524,testing,n,13725,0.92
2524,2525,stomach,n,13845,0.91
2525,2526,apparent,j,13434,0.93
2526,2527,weigh,v,13051,0.96
2527,2528,install,v,13584,0.92
2528,2529,sensitive,j,13115,0.96
2529,2530,suggestion,n,13145,0.95
2530,2531,mail,n,13024,0.96
2531,2532,recipe,n,13840,0.9
2532,2533,reasonable,j,13130,0.95
2533,2534,preparation,n,13553,0.92
2534,2535,wooden,j,13518,0.92
2535,2536,elementary,j,13831,0.9
2536,2537,concert,n,13270,0.94
2537,2538,aggressive,j,13191,0.95
2538,2539,false,j,12871,0.97
2539,2540,intention,n,13207,0.94
2540,2541,channel,n,12975,0.96
2541,2542,extreme,j,13064,0.95
2542,2543,tube,n,13364,0.93
2543,2544,drawing,n,13377,0.93
2544,2545,protein,n,14036,0.89
2545,2546,quit,v,13045,0.95
2546,2547,absence,n,13597,0.92
2547,2548,roll,n,13053,0.95
2548,2549,Latin,j,13797,0.9
2549,2550,rapidly,r,13066,0.95
2550,2551,jail,n,13324,0.93
2551,2552,comment,v,12930,0.96
2552,2553,diversity,n,13872,0.89
2553,2554,honest,j,12916,0.96
2554,2555,Palestinian,j,14008,0.88
2555,2556,pace,n,12891,0.96
2556,2557,employment,n,13673,0.9
2557,2558,speaker,n,12889,0.96
2558,2559,impression,n,12746,0.97
2559,2560,essay,n,13802,0.89
2560,2561,respondent,n,15057,0.82
2561,2562,giant,j,12963,0.95
2562,2563,cake,n,13336,0.92
2563,2564,historian,n,13437,0.92
2564,2565,negotiate,v,13043,0.94
2565,2566,restore,v,12814,0.96
2566,2567,substantial,j,13376,0.92
2567,2568,pop,v,13123,0.93
2568,2569,particular,r,13259,0.92
2569,2570,specialist,n,13041,0.94
2570,2571,origin,n,13654,0.9
2571,2572,approval,n,12795,0.96
2572,2573,mine,n,12824,0.95
2573,2574,quietly,r,13503,0.91
2574,2575,advise,v,12709,0.96
2575,2576,conventional,j,13209,0.93
2576,2577,drop,n,12757,0.96
2577,2578,count,n,13007,0.94
2578,2579,depth,n,12927,0.95
2579,2580,wealth,n,12886,0.95
2580,2581,disability,n,14197,0.86
2581,2582,shell,n,12957,0.94
2582,2583,general,r,13256,0.92
2583,2584,criticize,v,12906,0.94
2584,2585,fast,j,12738,0.96
2585,2586,professional,n,13402,0.91
2586,2587,effectively,r,13277,0.92
2587,2588,biological,j,13233,0.92
2588,2589,pack,n,13238,0.92
2589,2590,onion,n,13769,0.88
2590,2591,deputy,n,12972,0.94
2591,2592,flat,j,12899,0.94
2592,2593,brand,n,13103,0.93
2593,2594,assure,v,12542,0.97
2594,2595,mad,j,12903,0.94
2595,2596,award,n,12874,0.94
2596,2597,criteria,n,14160,0.86
2597,2598,dealer,n,12999,0.93
2598,2599,via,i,13064,0.93
2599,2600,alternative,j,13289,0.91
2600,2601,utility,n,13150,0.92
2601,2602,precisely,r,12878,0.94
2602,2603,arise,v,13351,0.91
2603,2604,armed,j,12966,0.93
2604,2605,nevertheless,r,13190,0.92
2605,2606,highway,n,12649,0.96
2606,2607,clinical,j,13593,0.89
2607,2608,routine,n,12576,0.96
2608,2609,schedule,v,12881,0.94
2609,2610,wage,n,13033,0.93
2610,2611,normally,r,12402,0.97
2611,2612,phrase,n,12558,0.96
2612,2613,ingredient,n,13382,0.9
2613,2614,stake,n,12603,0.96
2614,2615,Muslim,j,13147,0.92
2615,2616,dream,v,12887,0.93
2616,2617,fiber,n,13606,0.88
2617,2618,activist,n,12737,0.94
2618,2619,Islamic,j,13323,0.9
2619,2620,snap,v,13362,0.9
2620,2621,terrorism,n,13806,0.87
2621,2622,refugee,n,13010,0.92
2622,2623,incorporate,v,13310,0.9
2623,2624,hip,n,12863,0.93
2624,2625,ultimate,j,12542,0.95
2625,2626,switch,v,12508,0.95
2626,2627,corporation,n,12612,0.95
2627,2628,valuable,j,12628,0.94
2628,2629,assumption,n,13434,0.89
2629,2630,gear,n,12872,0.93
2630,2631,graduate,v,12480,0.95
2631,2632,barrier,n,12772,0.93
2632,2633,minor,j,12346,0.96
2633,2634,provision,n,13256,0.9
2634,2635,killer,n,12631,0.94
2635,2636,assign,v,12836,0.93
2636,2637,gang,n,12662,0.94
2637,2638,developing,j,13171,0.9
2638,2639,classic,j,12610,0.94
2639,2640,chemical,n,12673,0.94
2640,2641,wave,v,13567,0.87
2641,2642,label,n,12497,0.95
2642,2643,teen,n,12663,0.94
2643,2644,index,n,12751,0.93
2644,2645,vacation,n,12424,0.95
2645,2646,advocate,n,12565,0.94
2646,2647,draft,n,12684,0.93
2647,2648,extraordinary,j,12356,0.96
2648,2649,heaven,n,12461,0.95
2649,2650,rough,j,12365,0.96
2650,2651,yell,v,13131,0.9
2651,2652,pregnant,j,12329,0.96
2652,2653,distant,j,12542,0.94
2653,2654,drama,n,12393,0.95
2654,2655,satellite,n,12438,0.94
2655,2656,personally,r,12317,0.95
2656,2657,wonder,n,12265,0.96
2657,2658,clock,n,12395,0.95
2658,2659,chocolate,n,12682,0.92
2659,2660,Italian,j,12384,0.95
2660,2661,Canadian,j,12820,0.91
2661,2662,ceiling,n,12668,0.92
2662,2663,sweep,v,12431,0.94
2663,2664,advertising,n,12601,0.93
2664,2665,universal,j,12590,0.93
2665,2666,spin,v,12673,0.92
2666,2667,house,v,12268,0.95
2667,2668,button,n,12552,0.93
2668,2669,bell,n,12421,0.94
2669,2670,rank,n,12236,0.95
2670,2671,darkness,n,13275,0.88
2671,2672,ahead,i,12125,0.96
2672,2673,clothing,n,12078,0.96
2673,2674,super,j,12586,0.92
2674,2675,yield,v,12634,0.92
2675,2676,fence,n,12390,0.94
2676,2677,portrait,n,12340,0.94
2677,2678,paint,n,12673,0.91
2678,2679,survival,n,12335,0.94
2679,2680,roughly,r,12200,0.95
2680,2681,lawsuit,n,12656,0.91
2681,2682,bottom,j,12169,0.95
2682,2683,testimony,n,12679,0.91
2683,2684,bunch,n,12225,0.95
2684,2685,beat,n,13118,0.88
2685,2686,wind,v,12054,0.96
2686,2687,found,v,12376,0.93
2687,2688,burden,n,12054,0.96
2688,2689,react,v,11874,0.97
2689,2690,chamber,n,12034,0.96
2690,2691,furniture,n,12461,0.92
2691,2692,cooperation,n,12833,0.9
2692,2693,string,n,11974,0.96
2693,2694,ceremony,n,11923,0.97
2694,2695,communicate,v,12179,0.95
2695,2696,taste,v,12397,0.93
2696,2697,cheek,n,13411,0.86
2697,2698,lost,j,11886,0.97
2698,2699,profile,n,12089,0.95
2699,2700,mechanism,n,12948,0.89
2700,2701,disagree,v,12280,0.93
2701,2702,like,r,13238,0.87
2702,2703,penalty,n,12310,0.93
2703,2704,match,n,12025,0.95
2704,2705,ie,r,13724,0.83
2705,2706,advance,v,12056,0.95
2706,2707,resort,n,12379,0.92
2707,2708,destruction,n,12356,0.92
2708,2709,bear,n,12194,0.94
2709,2710,unlikely,j,11869,0.96
2710,2711,tissue,n,12342,0.92
2711,2712,constitutional,j,12567,0.91
2712,2713,pant,n,12457,0.91
2713,2714,stranger,n,12261,0.93
2714,2715,infection,n,12402,0.92
2715,2716,cabinet,n,11846,0.96
2716,2717,broken,j,12097,0.94
2717,2718,apple,n,12172,0.93
2718,2719,electric,j,12007,0.95
2719,2720,proceed,v,11808,0.96
2720,2721,track,v,11773,0.96
2721,2722,bet,v,12079,0.94
2722,2723,literary,j,12801,0.88
2723,2724,virus,n,12106,0.93
2724,2725,stupid,j,12467,0.91
2725,2726,dispute,n,12203,0.93
2726,2727,fortune,n,11815,0.96
2727,2728,strategic,j,12347,0.92
2728,2729,assistant,n,11828,0.96
2729,2730,overcome,v,11801,0.96
2730,2731,remarkable,j,11683,0.96
2731,2732,occupy,v,11756,0.96
2732,2733,statistics,n,12086,0.93
2733,2734,shopping,n,11957,0.94
2734,2735,cousin,n,12155,0.93
2735,2736,encounter,v,11974,0.94
2736,2737,wipe,v,12435,0.91
2737,2738,initially,r,12022,0.94
2738,2739,blind,j,12005,0.94
2739,2740,white,n,11815,0.95
2740,2741,port,n,11893,0.95
2741,2742,honor,v,11653,0.96
2742,2743,electricity,n,11954,0.94
2743,2744,genetic,j,12069,0.93
2744,2745,adviser,n,12112,0.93
2745,2746,pay,n,11883,0.94
2746,2747,spokesman,n,12689,0.88
2747,2748,retain,v,12041,0.93
2748,2749,latter,d,12527,0.89
2749,2750,incentive,n,12105,0.92
2750,2751,slave,n,11863,0.94
2751,2752,chemical,j,12006,0.93
2752,2753,translate,v,11722,0.95
2753,2754,accurate,j,11842,0.94
2754,2755,whereas,c,12668,0.88
2755,2756,terror,n,12342,0.9
2756,2757,though,r,12073,0.92
2757,2758,expansion,n,12054,0.92
2758,2759,elite,n,12329,0.9
2759,2760,Olympic,j,13072,0.85
2760,2761,dirt,n,12063,0.92
2761,2762,odd,j,11849,0.94
2762,2763,rice,n,11944,0.93
2763,2764,bullet,n,11706,0.95
2764,2765,tight,j,11641,0.95
2765,2766,Bible,n,11539,0.96
2766,2767,chart,n,11861,0.93
2767,2768,solar,j,12121,0.91
2768,2769,decline,n,11956,0.92
2769,2770,conservative,n,11941,0.92
2770,2771,process,v,11940,0.92
2771,2772,square,j,11630,0.95
2772,2773,stick,n,11795,0.94
2773,2774,concentration,n,12146,0.91
2774,2775,complicated,j,11306,0.98
2775,2776,gently,r,12233,0.9
2776,2777,champion,n,12247,0.9
2777,2778,scenario,n,11747,0.94
2778,2779,telescope,n,12754,0.86
2779,2780,reflection,n,11882,0.93
2780,2781,revolution,n,11800,0.93
2781,2782,strip,n,11543,0.95
2782,2783,interpret,v,12321,0.89
2783,2784,friendly,j,11360,0.97
2784,2785,tournament,n,12684,0.87
2785,2786,fiction,n,11701,0.94
2786,2787,detect,v,11776,0.93
2787,2788,balance,v,11536,0.95
2788,2789,likely,r,11551,0.95
2789,2790,tremendous,j,11678,0.94
2790,2791,lifetime,n,11293,0.97
2791,2792,recommendation,n,11824,0.93
2792,2793,flow,v,11365,0.96
2793,2794,senator,n,12091,0.91
2794,2795,market,v,11650,0.94
2795,2796,hunting,n,12100,0.9
2796,2797,salad,n,12103,0.9
2797,2798,guarantee,v,11430,0.96
2798,2799,innocent,j,11530,0.95
2799,2800,boundary,n,12082,0.9
2800,2801,pause,v,12583,0.87
2801,2802,remote,j,11346,0.96
2802,2803,satisfaction,n,12237,0.89
2803,2804,journal,n,11849,0.92
2804,2805,bench,n,11666,0.93
2805,2806,lover,n,11499,0.95
2806,2807,raw,j,11310,0.96
2807,2808,awareness,n,12013,0.91
2808,2809,surprising,j,11327,0.96
2809,2810,withdraw,v,11352,0.96
2810,2811,general,n,11344,0.96
2811,2812,deck,n,11830,0.92
2812,2813,similarly,r,12180,0.89
2813,2814,newly,r,11388,0.95
2814,2815,pole,n,11446,0.95
2815,2816,testify,v,11843,0.91
2816,2817,mode,n,12107,0.89
2817,2818,dialogue,n,11706,0.92
2818,2819,imply,v,12061,0.9
2819,2820,naturally,r,11304,0.96
2820,2821,mutual,j,11566,0.93
2821,2822,founder,n,11570,0.93
2822,2823,top,i,11397,0.95
2823,2824,advanced,j,11626,0.93
2824,2825,pride,n,11107,0.97
2825,2826,dismiss,v,11160,0.97
2826,2827,aircraft,n,11591,0.93
2827,2828,delivery,n,11323,0.95
2828,2829,mainly,r,11367,0.95
2829,2830,bake,v,12253,0.88
2830,2831,freeze,v,11596,0.93
2831,2832,platform,n,11209,0.96
2832,2833,finance,n,11501,0.94
2833,2834,sink,v,11592,0.93
2834,2835,attractive,j,11119,0.97
2835,2836,respect,v,11083,0.97
2836,2837,diverse,j,12015,0.89
2837,2838,relevant,j,12212,0.88
2838,2839,ideal,j,11609,0.92
2839,2840,joy,n,11171,0.96
2840,2841,worth,n,11237,0.95
2841,2842,regularly,r,11329,0.95
2842,2843,working,j,11200,0.96
2843,2844,singer,n,11277,0.95
2844,2845,evolve,v,11442,0.93
2845,2846,shooting,n,11633,0.92
2846,2847,partly,r,11132,0.96
2847,2848,unknown,j,11095,0.96
2848,2849,assistant,j,11391,0.94
2849,2850,offense,n,11680,0.91
2850,2851,counter,n,11676,0.91
2851,2852,DNA,n,11580,0.92
2852,2853,smell,n,12123,0.88
2853,2854,potentially,r,11387,0.94
2854,2855,transfer,n,11830,0.9
2855,2856,thirty,m,11637,0.92
2856,2857,justify,v,11409,0.93
2857,2858,protest,n,11181,0.95
2858,2859,crash,n,11250,0.94
2859,2860,craft,n,11559,0.92
2860,2861,treaty,n,11689,0.91
2861,2862,terrorist,n,12169,0.87
2862,2863,insight,n,11591,0.92
2863,2864,possess,v,11474,0.93
2864,2865,politically,r,11324,0.94
2865,2866,tap,v,11279,0.94
2866,2867,lie,n,11199,0.95
2867,2868,extensive,j,11580,0.92
2868,2869,episode,n,11070,0.96
2869,2870,double,v,11195,0.95
2870,2871,swim,v,11342,0.93
2871,2872,tire,v,11494,0.92
2872,2873,fault,n,11116,0.95
2873,2874,loose,j,11299,0.94
2874,2875,free,v,10898,0.97
2875,2876,shortly,r,10864,0.97
2876,2877,originally,r,10995,0.96
2877,2878,considerable,j,11544,0.91
2878,2879,prior,i,11746,0.9
2879,2880,intellectual,j,11842,0.89
2880,2881,mix,n,11247,0.94
2881,2882,assault,n,11039,0.95
2882,2883,relax,v,11202,0.94
2883,2884,stair,n,12171,0.86
2884,2885,adventure,n,11031,0.95
2885,2886,external,j,12260,0.86
2886,2887,proof,n,10775,0.97
2887,2888,confident,j,10831,0.97
2888,2889,headquarters,n,11135,0.94
2889,2890,sudden,j,11370,0.92
2890,2891,dirty,j,11112,0.94
2891,2892,violation,n,11154,0.94
2892,2893,tongue,n,11674,0.89
2893,2894,license,n,10943,0.95
2894,2895,hold,n,10984,0.95
2895,2896,shelter,n,10891,0.96
2896,2897,rub,v,11695,0.89
2897,2898,controversy,n,11054,0.94
2898,2899,entrance,n,11121,0.94
2899,2900,favorite,n,11134,0.94
2900,2901,practice,v,10858,0.96
2901,2902,properly,r,10783,0.97
2902,2903,fade,v,11373,0.92
2903,2904,defensive,j,11442,0.91
2904,2905,tragedy,n,11039,0.94
2905,2906,net,n,10918,0.95
2906,2907,characterize,v,11799,0.88
2907,2908,funeral,n,11086,0.94
2908,2909,profession,n,11469,0.91
2909,2910,alter,v,11106,0.94
2910,2911,spot,v,11143,0.93
2911,2912,constitute,v,11945,0.87
2912,2913,establishment,n,11355,0.91
2913,2914,squeeze,v,11280,0.92
2914,2915,imagination,n,10913,0.95
2915,2916,target,v,10960,0.95
2916,2917,mask,n,11196,0.93
2917,2918,convert,v,10990,0.94
2918,2919,comprehensive,j,11602,0.89
2919,2920,prominent,j,10948,0.95
2920,2921,presentation,n,11372,0.91
2921,2922,regardless,r,11042,0.94
2922,2923,easy,r,10790,0.96
2923,2924,load,v,10736,0.96
2924,2925,stable,j,10964,0.94
2925,2926,introduction,n,11483,0.9
2926,2927,appeal,v,10745,0.96
2927,2928,pretend,v,11330,0.91
2928,2929,not,c,11295,0.91
2929,2930,elderly,j,10976,0.94
2930,2931,representation,n,12063,0.85
2931,2932,deer,n,11665,0.88
2932,2933,split,v,10593,0.97
2933,2934,violate,v,10822,0.95
2934,2935,partnership,n,11115,0.92
2935,2936,pollution,n,11396,0.9
2936,2937,emission,n,11688,0.88
2937,2938,steady,j,10715,0.96
2938,2939,vital,j,10866,0.94
2939,2940,neither,d,10587,0.97
2940,2941,fate,n,10521,0.97
2941,2942,earnings,n,11324,0.9
2942,2943,oven,n,11454,0.89
2943,2944,distinction,n,11383,0.9
2944,2945,segment,n,10850,0.94
2945,2946,nowhere,r,10658,0.96
2946,2947,poet,n,10840,0.94
2947,2948,mere,j,10778,0.95
2948,2949,exciting,j,10595,0.96
2949,2950,variation,n,11403,0.89
2950,2951,comfort,n,10674,0.95
2951,2952,radical,j,10924,0.93
2952,2953,stress,v,10951,0.93
2953,2954,adapt,v,10987,0.93
2954,2955,Irish,j,10833,0.94
2955,2956,honey,n,11009,0.92
2956,2957,correspondent,n,12008,0.85
2957,2958,pale,j,11598,0.88
2958,2959,musician,n,10580,0.96
2959,2960,significance,n,11520,0.88
2960,2961,load,n,10869,0.93
2961,2962,round,j,10771,0.94
2962,2963,vessel,n,10920,0.93
2963,2964,storage,n,10893,0.93
2964,2965,flee,v,10508,0.96
2965,2966,mm-hmm,u,13755,0.73
2966,2967,leather,n,11155,0.91
2967,2968,distribute,v,10747,0.94
2968,2969,evolution,n,11066,0.91
2969,2970,ill,j,10446,0.97
2970,2971,tribe,n,10855,0.93
2971,2972,shelf,n,10741,0.94
2972,2973,can,n,10718,0.94
2973,2974,grandfather,n,11003,0.91
2974,2975,lawn,n,10815,0.93
2975,2976,buyer,n,10953,0.92
2976,2977,dining,n,10843,0.92
2977,2978,wisdom,n,10561,0.95
2978,2979,council,n,10695,0.94
2979,2980,vulnerable,j,10397,0.96
2980,2981,instance,n,10885,0.92
2981,2982,garlic,n,11449,0.87
2982,2983,capability,n,10906,0.92
2983,2984,poetry,n,10671,0.94
2984,2985,celebrity,n,10756,0.93
2985,2986,gradually,r,10537,0.95
2986,2987,stability,n,10901,0.91
2987,2988,doubt,v,10352,0.96
2988,2989,fantasy,n,10448,0.95
2989,2990,scared,j,10752,0.93
2990,2991,guide,v,10524,0.94
2991,2992,plot,n,10484,0.95
2992,2993,framework,n,11710,0.85
2993,2994,gesture,n,10739,0.92
2994,2995,depending,i,10461,0.95
2995,2996,ongoing,j,10721,0.92
2996,2997,psychology,n,11316,0.88
2997,2998,since,r,10334,0.96
2998,2999,counselor,n,12170,0.81
2999,3000,witness,v,10178,0.97
3000,3001,chapter,n,10579,0.94
3001,3002,fellow,n,10339,0.96
3002,3003,divorce,n,10322,0.96
3003,3004,owe,v,10141,0.97
3004,3005,pipe,n,10432,0.95
3005,3006,athletic,j,10803,0.91
3006,3007,slight,j,10500,0.94
3007,3008,math,n,10430,0.94
3008,3009,shade,n,10677,0.92
3009,3010,tail,n,10663,0.92
3010,3011,sustain,v,10550,0.93
3011,3012,mount,v,10303,0.96
3012,3013,obligation,n,10538,0.93
3013,3014,angle,n,10456,0.94
3014,3015,palm,n,11014,0.89
3015,3016,differ,v,11222,0.88
3016,3017,custom,n,10408,0.94
3017,3018,store,v,10446,0.94
3018,3019,economist,n,10625,0.92
3019,3020,fifteen,m,10739,0.91
3020,3021,soup,n,10571,0.93
3021,3022,celebration,n,10209,0.96
3022,3023,efficient,j,10452,0.94
3023,3024,damage,v,10163,0.96
3024,3025,composition,n,10961,0.89
3025,3026,satisfy,v,10194,0.96
3026,3027,pile,n,10594,0.92
3027,3028,briefly,r,10125,0.97
3028,3029,carbon,n,10799,0.9
3029,3030,closer,j,9976,0.98
3030,3031,consume,v,10308,0.95
3031,3032,scheme,n,10428,0.93
3032,3033,crack,n,10330,0.94
3033,3034,frequency,n,11284,0.86
3034,3035,tobacco,n,10600,0.92
3035,3036,survivor,n,10317,0.94
3036,3037,besides,r,10537,0.92
3037,3038,in,c,9996,0.97
3038,3039,psychologist,n,10698,0.91
3039,3040,wealthy,j,10054,0.96
3040,3041,galaxy,n,11159,0.87
3041,3042,given,j,10622,0.91
3042,3043,fund,v,10218,0.95
3043,3044,ski,n,11656,0.83
3044,3045,limitation,n,11038,0.88
3045,3046,OK,j,10733,0.9
3046,3047,trace,v,10033,0.96
3047,3048,appointment,n,9993,0.97
3048,3049,preference,n,10833,0.89
3049,3050,meter,n,10246,0.94
3050,3051,explosion,n,10148,0.95
3051,3052,arrest,n,10250,0.94
3052,3053,publicly,r,10169,0.95
3053,3054,incredible,j,10342,0.93
3054,3055,fighter,n,10306,0.94
3055,3056,rapid,j,10427,0.92
3056,3057,admission,n,10356,0.93
3057,3058,hunter,n,10839,0.89
3058,3059,educate,v,10171,0.95
3059,3060,painful,j,9896,0.97
3060,3061,friendship,n,10130,0.95
3061,3062,aide,n,10335,0.93
3062,3063,infant,n,10205,0.94
3063,3064,calculate,v,10485,0.92
3064,3065,fifty,m,10524,0.91
3065,3066,rid,v,10104,0.95
3066,3067,porch,n,10894,0.88
3067,3068,tendency,n,10642,0.9
3068,3069,uniform,n,10193,0.94
3069,3070,formation,n,10553,0.91
3070,3071,scholarship,n,10305,0.93
3071,3072,reservation,n,10215,0.94
3072,3073,efficiency,n,10579,0.91
3073,3074,waste,v,9956,0.96
3074,3075,qualify,v,10090,0.95
3075,3076,mall,n,10189,0.94
3076,3077,derive,v,10913,0.87
3077,3078,scandal,n,10403,0.92
3078,3079,PC,n,11072,0.86
3079,3080,helpful,j,10120,0.94
3080,3081,impress,v,9896,0.96
3081,3082,heel,n,10288,0.93
3082,3083,resemble,v,10050,0.95
3083,3084,privacy,n,9956,0.96
3084,3085,fabric,n,10320,0.92
3085,3086,surprise,v,10023,0.95
3086,3087,contest,n,10002,0.95
3087,3088,proportion,n,10521,0.9
3088,3089,guideline,n,10303,0.92
3089,3090,rifle,n,10204,0.93
3090,3091,maintenance,n,10167,0.93
3091,3092,conviction,n,9834,0.96
3092,3093,trick,n,10041,0.94
3093,3094,organic,j,10572,0.89
3094,3095,tent,n,10110,0.94
3095,3096,examination,n,10722,0.88
3096,3097,publisher,n,10282,0.92
3097,3098,strengthen,v,10159,0.93
3098,3099,French,n,9845,0.96
3099,3100,proposed,j,10288,0.92
3100,3101,myth,n,10161,0.93
3101,3102,sophisticated,j,9886,0.95
3102,3103,cow,n,10032,0.94
3103,3104,etc,r,10112,0.93
3104,3105,standing,n,9691,0.97
3105,3106,asleep,j,10684,0.88
3106,3107,tennis,n,9985,0.94
3107,3108,nerve,n,9933,0.94
3108,3109,barrel,n,9951,0.94
3109,3110,bombing,n,10462,0.9
3110,3111,membership,n,10273,0.91
3111,3112,ratio,n,10457,0.9
3112,3113,menu,n,10238,0.91
3113,3114,purchase,n,10001,0.94
3114,3115,controversial,j,9918,0.94
3115,3116,desperate,j,9795,0.96
3116,3117,rate,v,10244,0.91
3117,3118,lifestyle,n,9904,0.94
3118,3119,humor,n,9654,0.97
3119,3120,loud,j,10324,0.9
3120,3121,glove,n,10218,0.91
3121,3122,suspect,n,10204,0.91
3122,3123,sufficient,j,10275,0.91
3123,3124,narrative,n,10954,0.85
3124,3125,photographer,n,9739,0.96
3125,3126,helicopter,n,9986,0.93
3126,3127,Catholic,n,9955,0.94
3127,3128,modest,j,9746,0.96
3128,3129,provider,n,10196,0.91
3129,3130,delay,n,9868,0.94
3130,3131,agricultural,j,10535,0.88
3131,3132,explode,v,9821,0.95
3132,3133,stroke,n,9891,0.94
3133,3134,scope,n,10115,0.92
3134,3135,punishment,n,9986,0.93
3135,3136,handful,n,9735,0.95
3136,3137,badly,r,9652,0.96
3137,3138,horizon,n,9857,0.94
3138,3139,curious,j,9738,0.95
3139,3140,downtown,j,10172,0.91
3140,3141,girlfriend,n,9832,0.94
3141,3142,prompt,v,9741,0.95
3142,3143,request,v,9619,0.96
3143,3144,cholesterol,n,10641,0.87
3144,3145,absorb,v,9762,0.95
3145,3146,adjustment,n,10309,0.9
3146,3147,taxpayer,n,10113,0.91
3147,3148,eager,j,9627,0.96
3148,3149,principal,n,9920,0.93
3149,3150,detailed,j,10006,0.92
3150,3151,motivation,n,10566,0.87
3151,3152,assignment,n,9874,0.93
3152,3153,restriction,n,9928,0.93
3153,3154,across,r,9825,0.94
3154,3155,Palestinian,n,10484,0.88
3155,3156,laboratory,n,9972,0.92
3156,3157,workshop,n,9926,0.93
3157,3158,differently,r,9565,0.96
3158,3159,auto,n,10006,0.92
3159,3160,romantic,j,9561,0.96
3160,3161,cotton,n,9734,0.94
3161,3162,motor,n,9977,0.92
3162,3163,sue,v,9797,0.94
3163,3164,flavor,n,10143,0.91
3164,3165,overlook,v,9553,0.96
3165,3166,float,v,9982,0.92
3166,3167,undergo,v,9826,0.93
3167,3168,sequence,n,10041,0.91
3168,3169,demonstration,n,9729,0.94
3169,3170,jet,n,9690,0.95
3170,3171,orange,j,9755,0.94
3171,3172,consumption,n,10162,0.9
3172,3173,assert,v,10125,0.9
3173,3174,blade,n,10394,0.88
3174,3175,temporary,j,9465,0.96
3175,3176,medication,n,9789,0.93
3176,3177,print,v,9508,0.96
3177,3178,cabin,n,9955,0.92
3178,3179,bite,v,9982,0.91
3179,3180,relative,j,10283,0.89
3180,3181,edition,n,9638,0.95
3181,3182,valley,n,9708,0.94
3182,3183,yours,p,10004,0.91
3183,3184,pitch,n,9586,0.95
3184,3185,pine,n,9824,0.93
3185,3186,brilliant,j,9493,0.96
3186,3187,versus,i,10007,0.91
3187,3188,manufacturing,n,9822,0.92
3188,3189,risk,v,9285,0.98
3189,3190,Christian,n,9751,0.93
3190,3191,complex,n,9573,0.95
3191,3192,absolute,j,9622,0.94
3192,3193,chef,n,10131,0.89
